0,1
0,542
0,2
0,541
0,3
0,540
0,4
0,539
0,538
0,6
0,537
0,59
1,2
1,3
1,542
1,4
1,541
1,5
1,540
1,539
1,7
1,538
1,293
1,508
2,3
2,4
2,5
2,542
2,6
2,541
2,7
2,540
2,539
2,69
3,4
3,5
3,6
3,7
3,542
3,541
3,9
3,259
3,141
4,5
4,6
4,7
4,8
4,9
4,542
4,10
4,541
5,6
5,7
5,8
5,9
5,10
5,11
5,542
5,293
6,7
6,8
6,9
6,10
6,11
6,12
7,8
7,9
7,10
7,11
7,12
7,13
7,150
8,9
8,10
8,11
8,12
8,13
8,14
9,10
9,11
9,13
9,14
9,15
9,44
9,463
10,11
10,12
10,13
10,14
10,15
10,16
11,12
11,13
11,14
11,15
11,16
11,17
12,13
12,14
12,15
12,16
12,17
12,18
13,14
13,15
13,16
13,17
13,18
13,19
14,15
14,16
14,18
14,19
14,20
14,533
15,16
15,17
15,18
15,19
15,20
15,21
15,328
16,17
16,18
16,19
16,20
16,21
16,22
17,18
17,19
17,20
17,21
17,22
17,23
18,19
18,20
18,21
18,22
18,23
18,24
19,20
19,21
19,22
19,23
19,24
19,25
20,21
20,22
20,23
20,24
20,25
20,26
21,22
21,23
21,24
21,25
21,26
21,27
22,23
22,24
22,25
22,26
22,27
22,28
22,457
23,24
23,26
23,27
23,28
23,29
23,346
24,25
24,26
24,27
24,29
24,30
24,411
25,26
25,27
25,28
25,29
25,30
25,31
26,27
26,28
26,29
26,30
26,31
26,32
27,28
27,29
27,30
27,31
27,33
27,173
28,29
28,30
28,31
28,32
28,33
28,34
29,30
29,31
29,32
29,33
29,34
29,35
29,266
30,31
30,32
30,33
30,34
30,35
30,36
30,469
31,32
31,33
31,34
31,35
31,36
31,37
32,33
32,35
32,36
32,37
32,38
32,204
33,34
33,35
33,36
33,37
33,38
33,39
34,35
34,36
34,37
34,38
34,39
34,40
35,36
35,37
35,38
35,39
35,40
35,41
35,359
35,83
36,37
36,38
36,39
36,40
36,41
36,42
36,400
37,38
37,39
37,40
37,41
37,42
37,43
38,39
38,40
38,41
38,42
38,43
38,44
39,40
39,41
39,43
39,44
39,45
39,257
40,41
40,42
40,43
40,44
40,45
40,46
41,42
41,43
41,44
41,45
41,46
41,47
42,43
42,44
42,45
42,46
42,47
42,48
43,44
43,45
43,46
43,47
43,48
43,49
43,461
44,45
44,47
44,48
44,49
44,50
45,46
45,47
45,48
45,49
45,50
45,51
46,47
46,48
46,49
46,50
46,51
46,52
46,281
47,48
47,49
47,50
47,51
47,52
47,326
48,49
48,50
48,51
48,52
48,53
48,54
49,50
49,52
49,53
49,54
49,55
49,97
50,51
50,52
50,53
50,54
50,55
50,56
51,52
51,53
51,54
51,55
51,56
51,57
51,111
52,53
52,54
52,55
52,56
52,57
52,58
52,218
52,189
53,54
53,55
53,56
53,57
53,58
53,59
53,282
54,55
54,56
54,57
54,58
54,59
54,149
54,321
54,320
55,56
55,57
55,59
55,60
55,61
55,152
56,57
56,58
56,59
56,60
56,61
56,62
57,58
57,59
57,60
57,61
57,62
57,63
58,59
58,60
58,61
58,62
58,63
58,64
59,60
59,62
59,63
59,64
59,65
59,496
60,61
60,62
60,63
60,64
60,65
60,66
61,62
61,63
61,64
61,65
61,66
61,67
62,63
62,64
62,65
62,66
62,67
62,68
63,64
63,65
63,66
63,67
63,68
63,69
63,303
64,65
64,66
64,67
64,68
64,69
64,70
65,66
65,67
65,68
65,69
65,70
65,71
65,283
65,164
66,67
66,68
66,69
66,70
66,71
66,72
67,68
67,69
67,70
67,71
67,72
67,73
67,480
67,128
68,69
68,70
68,71
68,72
68,73
68,74
69,70
69,71
69,72
69,73
69,74
69,75
70,71
70,72
70,73
70,74
70,75
70,76
71,72
71,73
71,74
71,75
71,76
71,77
72,73
72,74
72,75
72,76
72,77
72,78
72,186
73,74
73,75
73,77
73,78
73,79
73,424
74,75
74,76
74,77
74,78
74,79
74,80
75,76
75,77
75,78
75,79
75,80
75,81
75,310
76,77
76,78
76,79
76,80
76,81
76,82
77,78
77,79
77,80
77,81
77,82
77,83
78,79
78,80
78,81
78,82
78,83
78,84
79,80
79,81
79,82
79,83
79,84
79,85
80,81
80,82
80,83
80,84
80,85
80,86
81,82
81,83
81,84
81,85
81,86
81,87
82,83
82,84
82,85
82,86
82,87
82,88
83,84
83,85
83,88
83,89
83,324
83,386
84,85
84,86
84,87
84,88
84,89
84,90
85,86
85,87
85,88
85,89
85,90
85,91
86,87
86,88
86,89
86,90
86,91
86,92
87,88
87,89
87,90
87,91
87,92
87,93
87,531
87,177
88,89
88,90
88,91
88,92
88,93
88,94
89,90
89,92
89,93
89,94
89,95
89,310
89,106
90,91
90,92
90,93
90,94
90,95
